Atilim Üniversitesi,Turkey,3317,60
Atish Dipankar University of Science and Technology,Bangladesh,11139,87
Atlanta Metropolitan State College,United States,5833,1621
Atlantis College,Cyprus,12602,48
Atmiya University,India,7795,327
Atomi University,Japan,6294,395
Atyrau Institute of Engineering and Humanities,Kazakhstan,10284,80
Atyrau State University,Kazakhstan,8806,59
Atyrau University of Oil and Gas,Kazakhstan,9875,75
Auburn University,United States,282,122
Auburn University at Montgomery,United States,2245,786
Auckland University of Technology,New Zealand,907,7
Audencia Business School,France,2969,115
Augsburg University,United States,1605,583
Augusta University,United States,1096,403
Augustana College,United States,1680,605
Augustana University,United States,2492,875
Augustana-Hochschule,Germany,8301,343
Augustine University,Nigeria,11273,112
Aureus University School of Medicine,Aruba,10148,2
AURO University,India,9804,605
Aurora College,Canada,8229,99
Aurora State College of Technology,Philippines,11992,180
Aurora University,United States,2463,862
Austin College,United States,2590,908
Austin Peay State University,United States,1768,632
Australian Catholic University,Australia,928,30
Australian College of Kuwait,Kuwait,7318,4
Australian National University,Australia,95,5
Avance International University,Uganda,12796,36
AVANS Hogeschool,Netherlands,1645,19
Avantika University,India,8982,483
Avarga Institute,Mongolia,13099,50
Ave Maria University,United States,3211,1110
Averett University,United States,3745,1259
Avicenna University,Afghanistan,11825,16
Avignon Université,France,2310,93
Avila University,United States,3046,1058
Avinashilingam University,India,8678,438
Avrasya Üniversitesi,Turkey,7052,145
Awadhesh Pratap Singh University,India,9680,586
Ayatollah Borujerdi University,"Iran, Islamic Republic of",11928,262
Aydin Adnan Menderes Üniversitesi,Turkey,2791,41
Ayush and Health Sciences University of Chhattisgarh,India,10063,632
Azabu University,Japan,5143,287
Azal University of Human Development,Yemen,12587,23
Azal University of Science and Technology,Yemen,Un,Un
Azarbaijan Shahid Madani University,"Iran, Islamic Republic of",6286,85
Azerbaycan Diller Universiteti,Azerbaijan,7347,13
Azerbaycan Dövlet Aqrar Universiteti,Azerbaijan,8062,16
Azerbaycan Dövlet Beden Terbiyesi ve Idman Akademiyasi,Azerbaijan,8259,19
Azerbaycan Dövlet Deniz Akademiyasi,Azerbaijan,9574,28
Azerbaycan Dövlet Iqtisad Universiteti,Azerbaijan,366,1
Azerbaycan Dövlet Medeniyyet ve Incesenet Universiteti,Azerbaijan,8583,23
Azerbaycan Dövlet Neft ve Senaye Universiteti,Azerbaijan,6153,10
Azerbaycan Dövlet Pedaqoji Universiteti,Azerbaijan,8698,24
Azerbaycan Dövlet Ressamliq Akademiyasi,Azerbaijan,11475,36
Azerbaycan Emek ve Sosial Münasibetler Akademiyasi,Azerbaijan,12617,39
Azerbaycan Kooperasiya Universiteti,Azerbaijan,10440,33
Azerbaycan Memarliq ve Insaat Universiteti,Azerbaijan,6018,9
Azerbaycan Milli Konservatoriyasi,Azerbaijan,10244,32
Azerbaycan Texniki Universiteti,Azerbaijan,4369,4
Azerbaycan Texnologiya Universiteti,Azerbaijan,10210,31
Azerbaycan Tibb Universiteti,Azerbaijan,5244,7
Azerbaycan Turizm ve Menecment Universiteti,Azerbaijan,10093,30
Azerbaycan Universiteti,Azerbaijan,8253,18
Azhar Higher Education Institute,Afghanistan,13217,67
Azim Premji University,India,4476,86
Azusa Pacific University,United States,1212,449
Azzaytuna University,Libya,9835,7
B.S. Abdur Rahman Crescent Institute of Science and Technology,India,8194,379
B2 Visoka šola za poslovne vede,Slovenia,9303,12
BA ISAGO University,Botswana,10181,8
Baba Farid University of Health Sciences,India,5737,148
Baba Ghulam Shah Badhshah University,India,6682,228
Baba Mastnath University,India,10936,748
Babasaheb Bhimrao Ambedkar Bihar University,India,8729,441
Babasaheb Bhimrao Ambedkar University,India,6530,217
Babcock University,Nigeria,7007,19
Babol Noshirvani University of Technology,"Iran, Islamic Republic of",6653,91
Babol University of Medical Sciences,"Iran, Islamic Republic of",8030,130
Babson College,United States,695,256
Babu Banarasi Das University,India,9092,495
Bac Lieu University,Viet Nam,11440,67
Bacha Khan University,Pakistan,9818,114
Bacone College,United States,5212,1550
Badakhshan University,Afghanistan,Un,Un
Baddi University of Emerging Sciences and Technologies,India,10658,703
Badr University in Cairo,Egypt,9119,44
Baekseok University,"Korea, Republic of",8354,116
Baghlan University,Afghanistan,12885,46
Bago University,Myanmar,Un,Un
Bahauddin Zakariya University,Pakistan,4544,17
Bahçesehir Kibris Üniversitesi,Cyprus,11694,40
Bahçesehir Üniversitesi,Turkey,2509,37
Bahir Dar University,Ethiopia,6407,3
BAHRA University,India,10926,744
Bahrain Institute for Banking and Finance,Bahrain,7274,3
Bahria University,Pakistan,3238,8
Baicheng Normal University,China,6187,415
Baika Women's University,Japan,5718,332
Baikal State University,Russian Federation,5537,260
Baiko Gakuin University,Japan,7970,599
Baise University,China,9444,695
Baker College,United States,2161,771
Baker University,United States,2438,851
Bakhtar University,Afghanistan,12152,22
Baki Ali Neft Mektebi,Azerbaijan,6637,12
Baki Avrasiya Universiteti,Azerbaijan,11201,34
Baki Biznes Universiteti,Azerbaijan,6156,11
Baki Dövlet Universiteti,Azerbaijan,3945,2
Baki Islam Universiteti,Azerbaijan,Un,Un
Baki Muhendislik Universiteti,Azerbaijan,4464,5
Baki Musiqi Akademiyasi,Azerbaijan,9302,27
Baki Qizlar Universiteti,Azerbaijan,13066,40
Baki Slavyan Universiteti,Azerbaijan,8465,21
Bakirçay Üniversitesi,Turkey,9933,172
Baldwin Wallace University,United States,1872,673
Balikesir Üniversitesi,Turkey,3077,50
Baliuag University,Philippines,11293,140
Balkh University,Afghanistan,12345,27
Ball State University,United States,625,239
Balochistan University of Engineering and Technology,Pakistan,9734,113
"Balochistan University of Information Technology, Engineering and Management Sciences",Pakistan,7671,57
"Baltic State Technical University ""Voenmeh""",Russian Federation,4694,212
Baltijas Starptautiska akademija,Latvia,5663,10
Bam University,"Iran, Islamic Republic of",11195,230
Bamenda University of Science and Technology,Cameroon,11788,13
Bamiyan University,Afghanistan,12225,24
Banaras Hindu University,India,2059,22
Banasthali Vidyapith,India,6336,196
Banda University of Agriculture and Technology,India,10204,654
Bandarban University,Bangladesh,13233,136
Bandirma Onyedi Eylül Üniversitesi,Turkey,6479,134
Bangabandhu Sheikh Mujib Medical University,Bangladesh,7757,20
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,9091,37
Bangabandhu Sheikh Mujibur Rahman Maritime University,Bangladesh,10941,82
Bangabandhu Sheikh Mujibur Rahman Science and Technology University,Bangladesh,10083,65
Bangalore University,India,5378,132
Bangamata Sheikh Fojilatunnesa Mujib Science and Technology University,Bangladesh,12480,118
Bangkok Suvarnabhumi University,Thailand,12065,122
Bangkok Thonburi University,Thailand,9019,100
Bangkok University,Thailand,2698,21
Bangladesh Agricultural University,Bangladesh,6335,12
Bangladesh Islami University,Bangladesh,11081,84
Bangladesh University,Bangladesh,11474,91
Bangladesh University of Business and Technology,Bangladesh,8773,32
Bangladesh University of Engineering and Technology,Bangladesh,2985,1
Bangladesh University of Health Sciences,Bangladesh,12434,115
Bangladesh University of Professionals,Bangladesh,7768,22
Bangladesh University of Textiles,Bangladesh,10828,80
Bangor University,United Kingdom,773,71
Bani Walid University,Libya,13105,17
Banja Luka College,Bosnia and Herzegovina,10664,20
Bank of Georgia University,Georgia,12143,46
Bank Street College of Education,United States,2595,909
Banking University,Ukraine,6681,89
Bank-moliya Akademiyasi,Uzbekistan,11443,61
Banku augstskola,Latvia,6787,18
Bankura University,India,11059,763
Bansomdejchaopraya Rajabhat University,Thailand,5667,52
Baoding University,China,10975,800
Baoji University of Arts and Sciences,China,8324,612
Baoshan University,China,8407,622
Baptist Bible College,United States,8297,1729
Baptist Health Sciences University,United States,5844,1622
Baptist University of the Americas,United States,7530,1714
Baqai Medical University,Pakistan,9029,91
Baqir al-olum University,"Iran, Islamic Republic of",8602,141
Baqiyatallah Medical Sciences University,"Iran, Islamic Republic of",6237,82
Baranovichi State University,Belarus,5566,17
Barclay College,United States,5261,1561
Bard College,United States,535,205
Bard College at Simon's Rock,United States,2995,1043
Bard College Berlin,Germany,7275,312
Bareilly International University,India,12353,858
Baria Vungtau University,Viet Nam,8561,47
Bar-Ilan University,Israel,853,7
Barkatullah University,India,7780,325
Barna Business School,Dominican Republic,9274,19
Barnard College,United States,884,322
Barret Hodgson University,Pakistan,12682,171
Barry University,United States,1694,609
Bartin Üniversitesi,Turkey,4150,79
Barton College,United States,3913,1309
"Baruch College, CUNY",United States,2445,855
Bashkir State Agricultural University,Russian Federation,5245,241
Bashkir State Medical University,Russian Federation,3538,136
Bashkir State University,Russian Federation,2373,60
Baskent Üniversitesi,Turkey,2440,34
Basra University of Oil an Gas,Iraq,12330,54
Bastar Vishwavidyalaya,India,10112,639
Bastyr University,United States,1758,629
Bataan Peninsula State University,Philippines,11363,146
Batangas State University,Philippines,9242,61
Bates College,United States,934,341
Bath Spa University,United Kingdom,1629,108
Batken State University,Kyrgyzstan,13314,50
Batman Üniversitesi,Turkey,5697,118
Batumi Art Teaching University,Georgia,11433,40
Batumi Navigation Teaching University,Georgia,11666,43
Batumi Shota Rustaveli State University,Georgia,6752,6
Batumi State Maritime Academy,Georgia,8643,13
"BAU International University, Batumi",Georgia,10328,28
Bauchi State University,Nigeria,11145,102
Bauhaus-Universität Weimar,Germany,1120,65
Bauman Moscow State Technical University,Russian Federation,1016,18
Bay Path University,United States,3495,1186
Bay State College,United States,4333,1405
Bayan College,Oman,11300,35
Bayan University,Iraq,12053,50
Bayburt Üniversitesi,Turkey,6630,140
Bayero University Kano,Nigeria,7750,27
Baylor College of Medicine,United States,550,210
Baylor University,United States,258,117
Baze University,Nigeria,8340,35
BBS School of Management,Gabon,12969,5
bbw Hochschule,Germany,7380,316
Beacon College,United States,4047,1340
Beaconhouse National University,Pakistan,9107,95
Becker College,United States,3544,1203
Beckmans Designhögskola,Sweden,4872,31
Begum Gulchemonara Trust University,Bangladesh,12067,105
Begum Rokeya University,Bangladesh,9187,39
Behbahan Khatam Alanbia University of Technology,"Iran, Islamic Republic of",11506,244
Beibu Gulf University,China,10252,757
Beihai College of Art and Design,China,8122,595
Beihang University,China,619,16
Beihua University,China,6179,412
Beijing City University,China,5674,354
Beijing Dance Academy,China,1988,97
Beijing Electronic Science and Technology Institute,China,9957,734
Beijing Film Academy,China,4984,279
Beijing Foreign Studies University,China,1135,44
Beijing Forestry University,China,1978,96
Beijing Geely University,China,7882,573
Beijing Information Science and Technology University,China,8159,599
Beijing Institute of Fashion Technology,China,7655,554
Beijing Institute of Graphic Communication,China,4804,261
Beijing Institute of Petrochemical Technology,China,4550,235
Beijing Institute of Technology,China,762,24
Beijing International Studies University,China,2725,127
Beijing Jiaotong University,China,629,17
Beijing Language and Culture University,China,1249,52
Beijing Normal University,China,685,19
Beijing Sport University,China,5560,337
Beijing Technology and Business University,China,4592,243
Beijing Union University,China,5030,281
Beijing University of Agriculture,China,7546,547
Beijing University of Chemical Technology,China,2043,101
Beijing University of Chinese Medicine,China,3988,200
Beijing University of Civil Engineering and Architecture,China,4941,276
Beijing University of Posts and Telecommunications,China,1287,55
Beijing University of Technology,China,2431,116
Beijing Wuzi University,China,8655,640
Beirut Arab University,Lebanon,3663,4
Beirut Islamic University,Lebanon,12393,33
Belarusian National Technical University,Belarus,2848,5
Belarusian State Academy of Arts,Belarus,8798,43
Belarusian State Academy of Aviation,Belarus,9129,44
Belarusian State Academy of Communications,Belarus,8475,41
Belarusian State Academy of Music,Belarus,6937,32
Belarusian State Agrarian Technical University,Belarus,6170,23
Belarusian State Agricultural Academy,Belarus,6258,24
Belarusian State Economic University,Belarus,4126,11
Belarusian State Medical University,Belarus,1380,2
Belarusian State Pedagogical University,Belarus,2596,4
Belarusian State Technological University,Belarus,3353,6
Belarusian State University,Belarus,597,1
Belarusian State University of Culture and Arts,Belarus,6981,33
Belarusian State University of Informatics and Radioelectronics,Belarus,3877,7
Belarusian State University of Physical Culture,Belarus,6602,27
Belarusian State University of Transport,Belarus,6687,29
Belarusian Trade and Economics University of Consumer Cooperatives,Belarus,7724,39
Belarusian-Russian University,Belarus,5843,21
Belgorod State Agricultural University,Russian Federation,3773,142
Belgorod State Technological University,Russian Federation,4192,181
Belgorod State University,Russian Federation,857,13
